Smiles,Active
CC1=CC(=C(C=C1)OC)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0
COC1=CC=C(C=C1)C2N3CCCC3C(=O)N2C4=CC=C(C=C4)Cl,0
COC1=CC=CC=C1S(=O)(=O)CC2=CC=C(O2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=C(C(=NN1C)C)S(=O)(=O)N(CC(=O)NCCN2CCOCC2)C3=CC=C(C=C3)C(C)C,0
CCOC(=O)C1=C(C(=C(N1)C)C(=O)N2CCOCC2)C,0
CCCC1=CC(=NO1)C(=O)NC2=CC=CC(=C2)C(=O)C,0
CC1=CC2=C(C=C1)OCC3=C2N(N=C3)CC(=O)N4CCCN(C4)CC5=CC=CC=C5F,0
CC(=O)N1CCC(CC1)N(CCN2CCOCC2)C(=O)NC3=CC(=C(C=C3)Cl)Cl,0
CC1=CC=C(C=C1)N(C)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C,0
C1CN(CCN1C(=O)C2=CC=CC=C2F)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N(C)CC(=O)N3CCC4=CC=CC=C4C3)C(=O)N(C1=O)C,0
CC1=NC2=NC(=NN2C(=C1)NC3=CC(=C(C(=C3)OC)OC)OC)C,0
CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N(CC(=O)OC)C2=CC=C(C=C2)C(C)C,0
CC1=NOC(=C1S(=O)(=O)N2CCCC(C2)C(=O)NCCC3=CCCCC3)/C=C/N(C)C,0
CC1=CC(=C(C=C1)OC)NC(=O)C2=C(N(N=N2)CC3=CC(=CC=C3)F)N,0
C1CC(=O)N(C1)CCCNC(=O)CC2C(=O)NC3=CC=CC=C3O2,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3,0
CC1=C(C=C(C=C1)N2C3=C(C=N2)C(=O)N(C(=N3)C)C4=CC=C(C=C4)OC)C,0
COC1=CC(=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4)OC,0
CC1CCC2(CC1)C(=C(C(=O)O2)C)C(=O)N3CCCCC3,0
CN(C)C(=O)OC1=CC=C(C=C1)C2=NN=CO2,0
C1=CC=C2C(=C1)C(N(C2=O)C3=CC=CC=N3)NC4=CC(=C(C=C4)F)Cl,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)F)SCC(=O)NC4=CC5=C(C=C4)OCO5,0
CC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)F)CC4=CC=CN4C)C,0
CN(C1=CC=CC=C1)C(=O)CSC2=NC(=NN2C3=CC=CC=C3)N,0
CC1=CC(=NC=C1)NC2C3=CC=CC=C3C(=O)N2CC4=CC=CC=C4Cl,0
CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CO3)C(=O)OCC=C,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NCC4=CC=C(C=C4)F,0
C1CCN(CC1)C2=NC(=NC(=N2)N)N(C3=CC=CC=C3)C4=CC=CC=C4,0
CC(C)C(C(C)C)NC(=O)CN1C(=O)C2=CC=CC=C2S1(=O)=O,0
COC1=CC=CC(=C1)NC(=O)C2=C(N(N=N2)CC3=C(C=C(C=C3)Br)F)N,0
CC1CCC(CC1)OC(=O)C2=C(C3=C(N2)CCCC3=O)C,0
COC1=CC=C(C=C1)C2CC(N3C(=NC(=N3)N)N2)C4=CC=C(C=C4)OC,0
CC1=CC(=NN1C2=NC3=CC=CC=C3N=C2NC4=CC5=C(C=C4)OCO5)C,0
CN1C(=CC2=C1C=C(S2)Cl)C(=O)NCCC3=CC(=C(C=C3)OC)OC,0
C1CCN(C1)C(=O)C2=CC=C(O2)CS(=O)(=O)C3=CC=C(C=C3)Br,0
CCCC1=CC(=NO1)C(=O)NC2CCCC2,0
C1CN(CC=C1C2=CC=CC=C2)C3CC(=O)N(C3=O)C4=CC=C(C=C4)F,0
CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CO3)C(=O)OC4CCCC4,0
C1CCC(=CC1)CCNC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3,0
CC(C)NC(=O)C1CCCN(C1)C2=NN=C(S2)N3C=CC=C3,0
C1CN(CCC1C(=O)NCCCC2=CC=CC=C2)C3=NN=C(S3)N4C=CC=C4,0
CN1C2=CC=CC=C2C3=C(C1=O)C=C(N3C)C(=O)NCCC4=CSC=C4,0
COC1=CC=C(C=C1)NC(=O)NCCCN2CCCC2=O,0
COC1=C(C=C(C=C1)NC2C3=CC=CC=C3C(=O)N2C4=CN=CC=C4)Cl,0
CN1C2=CC=CC=C2C(=CC1=O)OCC(=O)N3CCN(CC3)C4CCCCC4,0
C1CCC(CC1)N2CCN(CC2)CCCNC(=O)CC3C(=O)NC4=CC=CC=C4O3,0
CC1CCCCN1CC(CN2C(=C(C3=C2C=CC(=C3)C)C)C)O,0
CC1=CC2=C(C=C1)OC(C(=O)N2)CC(=O)NCCCN3CCC4=CC=CC=C4C3,0
CC(CCC1=CC=CO1)NC(=O)CN2C3=C(COC4=CC=CC=C43)C=N2,0
CC1=NC2=NC(=NN2C(=C1)NC3=CC=CC=C3Br)C,0
CC1CCN(CC1)CC(COC2=CC=C(C=C2)F)O,0
CCC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)OC)CC4=CC=CN4C,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CCC#N,0
CCSC1=NN=C(S1)NC(=O)C(CC2=CC=CC=C2)N3C=CC=C3,0
CC1CCCN(C1)CC(COC2=CC=C(C=C2)C(=O)C)O.Cl,0
CCC1=CC=C(C=C1)C2CC(NC3=NC(=NN23)N)C4=CC=CC=C4,0
C1C(=C(C(=N)N1CCC2=CC=CC=C2)C3=NC4=CC=CC=C4C(=O)N3)O,0
CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N(C=C(C2=O)C(=O)NCC3=CN=CC=C3)CC=C,0
CCN1CCN(CC1)C(=O)CN2C(=O)C3=C(C=CS3)C=N2,0
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCC(CC3)CC4=CC=CC=C4,0
CC1CCC2=NN(C=C2C1)CC(=O)NCCCOC,0
COC1=C(C=C(C=C1)N2CC3=CC=CC=C3C2)Cl,0
CC1(CC2=C(C(N3C(=NC(=N3)C(=O)OC)N2)C4=CC(=CC=C4)Cl)C(=O)C1)C,0
CC1CC2=CC=CC=C2N1C(=O)C3=C(C(=C(N3)C)C(=O)C)C,0
CC1=NC(=CC=C1)NS(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CC(C)C1=CC2=C(CC(NC2=O)(C)C)C=C1,0
CCOC1=CC=C(C=C1)N(CC(=O)OC)S(=O)(=O)C2=C(ON=C2C)C,0
CC1CC(CN(C1)C(=O)C2=CC(=NN2C3=CC=CC=C3)C)C,0
CN1C=CC=C1CC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NC4=CC5=C(C=C4)OCO5,0
CC1=NC2=NC(=NN2C(=C1)NC3=CC=C(C=C3)Br)C,0
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3S2)C)NC(=O)C(C)C,0
C1CC2CC1CC2NC(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O,0
CCC1=CC=C(C=C1)NC(=O)CN2C3=C(C=C(C=C3)S(=O)(=O)N4CCOCC4)OC2=O,0
CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)N4CCC5=CC=CC=C5C4,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)CCCC3=NS(=O)(=O)C4=CC=CC=C4N3,0
CCC1=CC=C(C=C1)C2CC(NC3=NC(=NN23)N)C4=CC=C(C=C4)F,0
CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CO3)C(=O)OCCOC(C)C,0
CC1=CC(=C(C=C1)OC)NC2=CC(=NC3=NC=NN23)C,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)CCC#N,0
CC1=CC(=CC=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CCCN1CCN(CC1)C(=O)CN2C3=CC=CC=C3C=N2,0
C1C(CN(C1=O)CC(=O)NC2=CC=C(C=C2)F)C3=CC=CC=C3,0
COC(=O)C1=CC(=CC(=C1)NC2C3=CC=CC=C3C(=O)N2CCN4CCOCC4)C(=O)OC,0
CCOC(=O)C1=C(C(=C(N1)C)C(=O)NC2=CC=C(C=C2)Cl)C,0
CC1CC2=C(C(=C(N2)C(=O)OC3CCCCCC3)C)C(=O)C1C(=O)OC,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=NO2)C,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)CCC3=NC4=CC=CC=C4N3,0
CCC1=CC=CC=C1NC2C3=CC=CC=C3C(=O)N2C4=NC=CC(=C4)C,0
CC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3)F,0
COC1=CC=CC(=C1)CN2C(=C(N=N2)C(=O)NCC3=CC=C(C=C3)F)N,0
CC1=NOC(=C1Cl)C(=O)NC2=C(C3=C(S2)CCC3)C#N,0
CCOC(=O)C1CCCN(C1)C2=C(C(=O)C2=O)NCCCN(C)C3=CC=CC=C3,0
CC1CCC2=NN(C=C2C1)CC(=O)NC3CCCC3,0
CCOC(=O)CN1CC23C=CC(O2)C(C3C1=O)C(=O)O,0
CCOC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3CCCC3)CC4=CC(=O)NC(=O)N4,0
CCN1CCN(CC1)C(=O)C2=CC3=C(S2)C4=CC=CC=C4S(=O)(=O)C3,0
CCC1=CC=CC=C1NC2C3=CC=CC=C3C(=O)N2CC4=CC=CO4,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3OC)OC1=O,0
CC1=CC2=C(C=C1)OC(C(=O)N2)CC(=O)NCCCN3CCCC3=O,0
COC(=O)C1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CS3,0
CC1=C(C=CC=C1Cl)NC(=O)CN2C(=O)CSC3=C2C=CC=N3,0
CCOC(=O)CN1C2=C(C=CC=C2C(=O)C1=O)C,0
CC1=CC=C(O1)CNC(=O)C2=CC3=C(S2)N(N=C3C4=CC=C(C=C4)Cl)C,0
CCN1C=C(C(=N1)C)C2=NOC(C2)C(=O)NC3=C(N(N=C3C)CC4=CC=C(C=C4)F)C,0
CCC1=CC=C(C=C1)C2CC(NC3=NC(=NN23)N)C4=CC=CC=C4Cl,0
C1CCC(C1)NC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0
CCOC1=C(C=CC=C1OC)C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)(=O)CC(=O)N3CCC4=CC=CC=C4C3,0
C1CN(C2=CC=CC=C21)C(=O)CN3C4=C(COC5=CC=CC=C54)C=N3,0
CC1=C(C(=NN1C)C)S(=O)(=O)N(CC(=O)NC2=CC3=C(C=C2)OCCO3)C4=CC=C(C=C4)OC,0
COC1=CC=CC(=C1)N2C(=NN=C2SCC(=O)NC3=CC=CC=C3)CC4=CC(=O)NC(=O)N4,0
C1CC(CN(C1)S(=O)(=O)C2=CC=C(S2)Cl)C(=O)O,0
CC1=NN(C(=C1)C2=CC=CO2)CC(=O)NCC3=CC=CO3,0
CC1=C(C(=CC=C1)N2CCN(CC2)C3=NC4=CC=CC=C4N5C3=NN=C5)C,0
CN1CCN(CC1)S(=O)(=O)C2=CC3=CC=CC=C3C=C2,0
CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)NCCN4CCOCC4,0
C1=CC=C(C(=C1)CNC(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O)Cl,0
C1=CC=C(C=C1)CCNC(=O)C2=NON=C2N,0
CC1=C(C(N2C(=NC=N2)N1)C3=C(C(=CC=C3)OC)OC)C(=O)OCC4=CC=CC=C4,0
CN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=CC=C3)CN4C5=CC=CC=C5SC4=O,0
CN1CN2C(=O)CC(C(=C2SC1)C#N)C3=C(C=CC(=C3)Br)OC,0
COC1=C(C=C(C=C1)C2=NOC(=N2)COC3=CC=CC=C3OC)OC,0
COC1=CC=C(C=C1)CCNC(=O)C2=NC=CN=C2,0
CC1=CC(=C(C=C1)C)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)F)SCC(=O)NCCC4=CC=CC=C4,0
C1CN(CCN1CCNC(=O)NC2=CC=CC=C2)C(=O)NC3=CC=CC=C3,0
CC1=NN(C(=C1)NC(=O)C2=NOC(=C2)C3CC3)C4=CC=CC=C4,0
CCOC(=O)CNC(=O)CSC1=NN=C(N1C)CN2C3=CC=CC=C3SC2=O,0
CCN(CC)CC1=C(C2=CC(=C(C=C2O1)Br)O)C(=O)OCC,0
CCOC1=CC=C(C2=CC=CC=C21)S(=O)(=O)N3C=CN=C3,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)N=C(S4)N5CCCCC5,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)F)SCC(=O)NC4=CC(=CC=C4)OC,0
CC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)N3CCN(CC3)C4=CC=CC=N4,0
CCC1=C(N=C(NC1=O)SCCOC2=CC=C(C=C2)OC)C,0
CN1C2=C(C=C(S2)C(=O)NCC3CCCO3)C(=N1)C4=CC=C(C=C4)Cl,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)F)SCC(=O)N4CCC5=CC=CC=C54,0
CCC1(C2C(C(N1)C3=CC=CC=C3O)C(=O)N(C2=O)CC4=CC=CC=C4)C(=O)O,0
CCSC1=NC2=C(C3=CC=CC=C3N(C(O2)C4=CC=C(C=C4)C(=O)O)C(=O)C)N=N1,1
C1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
C1=CC=C(C(=C1)CSC2=NN=NN2C3=CC=C(C=C3)C(=O)O)F,0
C=CCOC1=CC=CC(=C1)C2C3=C(C(=O)N2C4=CC=CC=N4)OC5=CC=CC=C5C3=O,0
COCCN1CC2=C(C1=O)C(=CC=C2)C(=O)NC3=CC4=C(C=C3)OCCO4,0
CCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3OC,0
CC(COC)NC(=O)C1=NOC(=C1)C2=CC=C(C=C2)O,0
CCCC1=NN=C(S1)NC(=O)CCC(=O)O,0
CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NCCC3=CC(=C(C=C3)OC)OC,0
C1CN(CCN1CC2=CC=CC=C2)C(=O)CCCN3C(=O)CSC4=C3C=CC=N4,0
C1=CC(=C(C=C1Cl)Br)OCC2=NC(=NO2)C3=CC=NC=C3,0
C1CCN(C1)C(=O)CN2CCOC3=CC=CC=C32,0
CCOC1=CC=C(C=C1)C2CC(N3C(=NC(=N3)N)N2)C4=CC(=CC=C4)Cl,0
C1CN(C(=N1)SCC2=CC=CC=C2Cl)C(=O)C3=CC=CO3,0
CN1C2=CC=CC=C2C3=C(C1=O)C=C(N3C)C(=O)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6,0
CC(=O)C1=CC2=C(C=C1NC(=O)CN3CCN(CC3)C(=O)C4=CC=CO4)OCO2,0
CC(C1=CC=CC=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CS3,0
CN1C=CC=C1CC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)N4CCOCC4,0
CC(C)OC(=O)C1=NN=C(O1)CC2=CC=C(C=C2)Cl,0
CC1=NOC(=C1S(=O)(=O)NCCCN2CCN(CC2)C3=CC=C(C=C3)OC)/C=C/N(C)C,0
CC(C)(C)C1=CC=C(C=C1)C2=NN=C3N2N=C(S3)C4=CC=CC=N4,0
CCN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC,0
CC1=CC=C(C=C1)N(C2CS(=O)(=O)C=C2)C(=O)C3=CC=C(O3)Br,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC,0
CCOC(=O)C1CCN(CC1)C(=O)C2=CC3=C(S2)N(N=C3C4=CC(=C(C=C4)OC)OC)C,0
CCCCNC(=O)CS(=O)CC1=C(OC(=N1)C2=CC=C(C=C2)C)C,0
CCCOC1=CC=C(C=C1)C2C3=C(C(=O)N2CCCN(C)C)OC4=C(C3=O)C=C(C(=C4)C)C,0
C1CN(C(=O)N1CC2=C(C=C(C=C2)F)Cl)CC(=O)NCCCN3CCOCC3,0
CC1=NOC(=C1S(=O)(=O)N2CCN(CC2)C3=CC=CC=C3)/C=C/N(C)C,0
CC1CC(CN(C1)S(=O)(=O)C2=CC3=C(C=C2)OC(=C3C)C(=O)NCC4CCCO4)C,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NC4=CC(=CC=C4)OC,0
CC1=C(C(=NN1C)C)S(=O)(=O)N2CCCC(C2)C(=O)NCC3COC4=CC=CC=C4O3,0
CC1CCN(CC1)CC(COC2=CC=C(C=C2)C(=O)OC)O,0
CC1=C(C=C(C=C1)F)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0
CC1=CC(=C(C=C1)C)C(=O)N(CC2=NC(=NO2)C3=CC=C(C=C3)Cl)C(C)C,0
C1CN(C(=N1)SCC2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)OCO4,0
CC1=C(C(=NC2=C(C(=NN12)C)C3=CC=CC=C3)C)CCC(=O)O,0
CC1=CC(=NC2=NC(=NN12)S(=O)(=O)NC3=CC(=CC=C3)OC)C,0
C1COCCN1C2=NSN=C2OCC3=CC=CC=C3,0
CCC(C)NC(=O)CS(=O)CC1=C(OC(=N1)C2=CC=CC(=C2)C)C,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NCCN(C)CC3=CC=CC=C3)OC1=O,0
C1CC(OC1)CNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)F,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)N,0
CC1CCC(CC1)NC(=O)C2=CC3=C(N2C)C4=CC=CC=C4N(C3=O)C,0
CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NCC3CCN(CC3)CC4=CC=CC(=C4)C,0
CC1CC(CN(C1)S(=O)(=O)C2=CC3=C(C=C2)OC(=C3C)C(=O)NCC4=CN=CC=C4)C,0
CC1(CCC(=O)N1CC2=CC=CS2)C(=O)NCC3=CN=CC=C3,0
CCOCCOC1=NC2=C(N1CC3=CC=C(C=C3)C)C(=O)N(C(=O)N2C)C,0
CC1=CC(=C2C(=C(SC2=N1)C(=O)NC3=NC=CS3)N)COC,0
CN(C)C1=CC=C(C=C1)C2N3CCCC3C(=O)N2C4=CC=C(C=C4)Cl,0
CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCCN2S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0
CC1CCCCN1CCCNC(=O)CC2C(=O)NC3=C(O2)C=CC(=C3)C,0
CC1=NN(C(=C1C2=CC=CC=C2)N)C(=O)C3=CC4=C(C=C3)OCO4,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=NC=CN=C2C(=O)O,0
COC1=CC=C(C=C1)C2=NOC(=N2)CN3CCN(CC3)C4=CC=CC=C4,0
C1=CC=C(C=C1)OCC2=NN=C(O2)SCC(=O)NC3=NC=CS3,0
CCOC(=O)C1=CC(=CC=C1)NC2C3=CC=CC=C3C(=O)N2CC4=CC=CO4,0
C1C(=O)N(C2=C(S1=O)C=CC(=C2)C(=O)NC3=C(C=C(C=C3)Br)F)CC4=CC=CC=C4,0
CCOC(=O)CN1CC23C=CC(O2)C(C3C1=O)C(=O)NC4=C(C=CC(=C4)OC)OC,0
CCN1C2=C(C=CC(=C2)C(=O)NCCCN3CCCC3=O)S(=O)C4=CC=CC=C4C1=O,0
CC1=CC=CC=C1N2C(=O)C3=CC=CC=C3NC2(C)C(=O)OC,0
COC1=CC=C(C=C1)N2C(N3CCCC3C2=O)C4=CC=C(C=C4)Cl,0
C1CCC(C1)(CC2=NC(=NO2)C3=CC=CS3)CC(=O)O,0
C=CCN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=C(C=C3)F)C4=CC=CO4,0
CCOCCCNC(=O)C1=CC2=C(S1)N(N=C2C3=CC=C(C=C3)Cl)C,0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3C)C5=CC=CC=C5N(C4=O)C,0
C1C2=C(C3=CC=CC=C3O1)N(N=C2)CC(=O)NC4=NC=C(C=C4)Cl,0
COC1=CC=C(C=C1)N2C(N3CCCC3C2=O)C4=CC(=C(C(=C4)OC)OC)OC,0
CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)NCC3=CC=CS3)OC1=O,0
CC1=C(C=C(C=C1)C2=CC(N3C(=NC=N3)N2)C4=C(C(=C(C=C4)OC)OC)OC)C,0
CCN1C2=C(C=C1C(=O)N3CCC(CC3)C(=O)NCCCSC4CCCCC4)SC=C2,0
C1=CC=C(C(=C1)CN2C3=C(C(=O)N(C2=O)C4=CC=C(C=C4)CC(=O)NCC5=CC=CO5)SC=C3)C#N,0
CC1=C(C(N2C(=NC(=N2)C3=CC=CC=C3OC)N1)C4=CC=CC=C4Cl)C(=O)N,0
CCCC1(C2C(C(N1)C3=CC=CC=C3O)C(=O)N(C2=O)C4=CC(=CC=C4)Cl)C(=O)O,0
C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)CCCC3=NS(=O)(=O)C4=CC=CC=C4N3,0
COC1=CC(=C(C=C1)OC)CCNC(=O)C2CCN(CC2)C3=NN=C(S3)N4C=CC=C4,0
CCOC(=O)C1CCCN(C1)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)CC4=CN=CC=C4,0
CCOC(=O)C1CCCN(C1)C(=O)C2=CC3=C(N2C)C4=CC=CC=C4N(C3=O)C,0
C1CC2C(=O)N(C(N2C1)C3=CC(=CC=C3)F)C4=CC(=CC=C4)Cl,0
C1CCC(CC1)N2CCN(CC2)C(=O)C(CC3=CC=CC=C3)N4C=CC=C4,0
CC1=CC2=C(C=C1C)OC3=C(C2=O)C(N(C3=O)CCCN(C)C)C4=CC(=CC=C4)OC,0
CCOC1=CC=C(C=C1)NC(=O)C(C)SC2=NN=C(N2C)C,0
CC1=CC(=CC=C1)N2CCC3=C(C4=CC=CC=C4N=C32)N.Cl,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3CCCN(C3)S(=O)(=O)C4=CN=CN4,0
C1CN(CCN1C2=CC=CC=C2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5,0
CCOC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)C(=O)N4CCCCCC4=N3,0
CCOC1=CC=C(C=C1)NC(=O)C2C3C=CC4(C2C(=O)N(C4)C(C(C)C)C(=O)OC)O3,0
COC1=CC=C(C=C1)CC(=O)N2CCN=C2SC,0
C1COCCN1CCCNC(=O)CC2C(=O)NC3=CC=CC=C3O2,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCCC(C3)C(=O)NCC4=CC5=C(C=C4)OCO5)OC1=O,0
CCN(CCNC(=O)C1=CC(=NN1C2=CC=CC=C2)C)C3=CC=CC=C3,0
CC1=C(SC=C1)C2NC3=C(C4=C(S3)CN(CC4)C)C(=O)N2,0
C1CCN(CC1)C(=O)C2=CC=CC=C2S(=O)(=O)NCC3=CC=CC=C3,0
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)C(C)C,0
C1=CC=NC(=C1)CCSCCC(=O)NC2=NC=CS2,0
CCC1=CC=CC=C1NC(=O)C2=CC3=C(N2C)C=CS3,0
C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)CCC#N,0
CC1CCCN(C1)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCC4=CCCCC4,0
CCN1CCCC1CNC(=O)CN2C(=O)COC3=C2C=C(C=C3)C,0
CC1=CC(=CC=C1)OCC2=NC(=C(O2)NCCN(C)C)C#N,0
CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)NC4CCN(CC4)CC5=CC=CC=C5,0
CCCCCCNS(=O)(=O)C1=NN2C(=CC(=NC2=N1)C)C,0
C1=CC=C(C(=C1)CN2C3=CC=CC=C3OC2=O)Cl,0
CC1CCC2(CC1)C(=C(C(=O)O2)C)C(=O)NC(C)C3=CC4=C(C=C3)OCCO4,0
CC1=NOC(=C1S(=O)(=O)N2CCCC(C2)C(=O)N3CCCCC3)/C=C/N(C)C,0
C1CN(CCN1C2=NN=C(C=C2)N3CCOCC3)C(=O)CCCC4=CNC5=CC=CC=C54,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCC(CC3)C(=O)NCC4COC5=CC=CC=C5O4)OC1=O,0
CC1=NN(C(=C1)C(=O)NCC2=CC=CS2)C3=CC=CC=C3,0
CC1=CC(=CC(=C1)N(CC(=O)NCC2=CC=CO2)S(=O)(=O)C3=C(ON=C3C)C)C,0
CC(C)CC1C2C(C(=O)N(C2=O)C(C)C)C3(N1)C4=CC=CC=C4N(C3=O)C,0
CC1=CC=C(C=C1)CCN2CC(CC2=O)C(=O)NCC3=CN=CC=C3,0
CCC1=CC=C(C=C1)NC(=O)CSC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C,0
CCOC(=O)C1C(C2=C(C=CC3=CC=CC=C32)OC1=O)C4CCOC4=O,0
COC1=CC=CC(=C1OC)C2=NOC(C2)C(=O)N3CCN(CC3)C4=CC=CC=C4,0
C1COCCN1C(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3,0
CCCC1=CC(=NO1)C(=O)NC2=CC=CC=C2SC,0
COC1=CC=C(C=C1)C(=O)C2=COC3=C2C(=C(C=C3)O)CN4CCOCC4,0
CCOC(=O)N1CCC(CC1)NC(=O)C2=NN3C=CC=CC3=C2,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCCC(C3)C(=O)N4CCC5=CC=CC=C5C4)OC1=O,0
CCOC1=CC=CC=C1NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0
C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=CC4=C(S3)C5=CC=CC=C5OC4,0
CN1CCN(CC1)CCCNC(=O)C2=CC3=C(S2)C4=CC=CC=C4N(C3=O)C,0
CCN(CCCNS(=O)(=O)C1=CC2=C(C=C1)N(C(=O)O2)C)C3=CC=CC(=C3)C,0
CCOC(=O)C1=C(C=C(C=C1)N2CC3=C(C2)C=C(C(=C3)C)C)O,0
CC1=C(C(=NO1)C)S(=O)(=O)N2CCC(CC2)C(=O)N3CCC(CC3)N4CCCCC4,0
CC1=C(C(=NC2=CC(=NN12)C3=CC(=CC=C3)F)C)CCC(=O)NC(C)CCC4=CC=CO4,0
