Smiles,Active
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)N(C)C)O[C@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=CC=C3)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@H]1CN(C)C(=O)NC5=CC=CC6=CC=CC=C65)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)N(C)C)O[C@@H]1CN(C)C(=O)NC3=CC=C(C=C3)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CC3)O[C@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)OC)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCC(F)(F)F)O[C@@H]1CN(C)S(=O)(=O)C3=CC=CC=C3)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@@H]1CN(C)S(=O)(=O)C3=CC=CC=C3)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCCN(C)C)O[C@H]1CN(C)C(=O)NC3CCCCC3)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCCN(C)C)O[C@@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)N(C)C)O[C@@H]1CN(C)C(=O)NC3=CC4=C(C=C3)OCO4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)[C@H](C)CO)C)CN(C)C,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)C(=O)NC4CCCCC4)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCCN(C)C)[C@H](C)CO)C)CN(C)C(=O)NC3=CC=CC=C3,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=NC=C3)O[C@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@@H]1CN(C)CC4=CC=NC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@H]1CN(C)CC3=CC=C(C=C3)C4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)CC4CC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4CCCCC4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)N(C)C)O[C@@H]1CN(C)S(=O)(=O)C3=CC=CC=C3)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CC3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@@H]1CN(C)S(=O)(=O)C3=CC=CC=C3)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@@H]1CN(C)C(=O)NC5=CC6=C(C=C5)OCO6)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=C(ON=C3C)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@@H]1CNC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CN(C=N3)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@@H]1CN(C)C(=O)NC(C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)C(=O)NC(C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)N(C)C)O[C@H]1CN(C)C(=O)NC3=CC=C(C=C3)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@H]1CN(C)C(=O)NC3=CC=CC=C3)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@H]1CN(C)CC4=CC=CC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@@H]1CN(C)C(=O)NC4CCCCC4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)[C@H](C)CO)C)CNC,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)CC5=CC=NC=C5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@H]1CN(C)CC4CCCCC4)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@@H]1CN(C)C(=O)NC3=CC=C(C=C3)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCCN(C)C)O[C@@H]1CN(C)CC3CCCCC3)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CNC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)N(C)C)[C@H](C)CO)C)CN(C)CC3=CC=C(C=C3)C(F)(F)F,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)[C@H](C)CO)C)CN(C)C(=O)NC5=CC=CC6=CC=CC=C65,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CC3=CC=CC=C3)[C@H](C)CO)C)CN(C)C(=O)NC4=C(ON=C4C)C,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
CC(C)(CO)NC(=S)NCC1CCCO1,0
CC1=CC(=C(C(=C1)C)CN2C(=CC(=N2)C(C)(C)C)C(=O)NN3CCOCC3)C,0
C1C(C(CC(=C1C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O)C(=O)C4=CC=CC=C4,0
C1CCC(CC1)N2C3=CC=CC=C3N=C2SCCC(=O)O,0
CN1CCN(CC1)CCCN2C(SCC2=O)C3=CC=C(C=C3)F,0
CCOC(=O)C1=CC=C(C=C1)N=C(N)SCC2=CC=C(C=C2)Cl,0
COC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,0
CC(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C(C)(C)C,0
CC(=NC1=CC(=C(C=C1)OC)OC)C2=C(NN(C2=O)C3=NC4=CC=CC=C4S3)C(F)(F)F,0
C1CN(C2=CC=CC=C21)C(=O)C(CC3=CC=CC=C3Cl)C(=O)N4CCC5=CC=CC=C54,0
CC(C(=O)O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C3=CC=CC=C3,0
C1=CC=C(C=C1)S(=O)CC#N,0
CCOC(=O)C1(CC(=O)OC1)C2=CSC(=N2)N,0
CCN(CC)C1=CC2=C(C=C1)C=C(C(=NC3=CC=C(C=C3)F)O2)C(=O)N,0
CC1=CC=C(C=C1)C23CC4CC(C2)CC(C4)(C3)C(=O)NC5=NCCS5,0
CC1=CC=C(C=C1)C2=C[N+](=O)C3=C(N2[O-])CCC3,0
CCOC(=O)C1=C(SC2=C1CCCCC2)NC(=O)C,0
CNC(=O)C1=CC2=C(C=C1)N=C(S2)N,0
CC1N(C2=CC=CC=C2C3=C(O1)N=C(N=N3)SC)C(=O)C,0
CN(C)C1=NC(N=C(O1)C2=CC=CC=C2)(C(F)(F)F)C(F)(F)F,0
CC1=CC(=NC(=N1)SCC(=O)NN)C,0
COC(=O)C1=C(CCS1)NC(=O)C2=CC(=CC=C2)Cl,0
CC1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CC(=O)N1CCC2=C1C=CC(=C2)NC(=S)NCC3=CC=CS3,0
C1CC1CNC(=S)NC2=CC3=C(C=C2)NC=C3,0
CC(=O)NC1C(S(=O)(=O)C2=CC=CC=C2NC1=O)C3=CC=CC=C3,0
CC1(CC2=C(CO1)C(=S)N=C(N2CCOC)C3=CC=CC=C3)C,0
CC1=CC=C(C=C1)NC(=O)CC2=C(C3=CC=CC=C3N2)SC,0
CN1C2=CC=CC=C2C(=C1CC(=O)NN)SC,0
CC(=O)OC1=CC2=C(C=C1)OC=C2C(=O)C3=CC=C(S3)Br,0
CC(C)C1C2CC(C(CCC(C(C1OC(=O)/C=C/C3=CC=CC=C3)O2)(C)O)OC(=O)C)(C)O,0
CCCCCC[C@@H]([C@@H]1C[C@H](C2=C(O1)[C@H](CCC2=O)O)O)O,0
COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)O,0
C1=CC=C(C=C1)C2=CC(=C(C(=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O)C4=CC=CC=C4)O,0
C/C=C(\C)/C(=O)OC(/C=C/C(C(C)O)O)C1C=CC(=O)O1,0
C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,0
COC1=C(C=CC(=C1)/C=C/CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,0
COC1=CC=C(C=C1)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,0
C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,0
C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)O[C@H]3C[C@H]4[C@@H]([C@H]3C)[C@@H](OC=C4C(=O)OC)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OC(=O)C,0
C[C@]12CC[C@H]([C@]([C@@]1(CC[C@@H]3C2CCC(=C)[C@@H]3C=C)O)(C)C(=O)O)O,0
C1=CC=C(C=C1)C(=O)OCC2=CC(C3C2[C@@H](OC=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0
CC1C(C(C(C(O1)O[C@H]2[C@H](C[C@@]3(C4CC=C5[C@@H]6CC(CC[C@@]6(CC[C@]5([C@@]4(C[C@H](C3[C@]2(C)CO)O)C)C)C(=O)OC7C(C(C(C(O7)C)OC8C(C(C(CO8)OC9C(C(C(CO9)O)OC1C(C(C(CO1)O)O)O)O)O)O)O)O)(C)C)C)O)O)OC1C(C(C(C(O1)CO)O)O)O)O,0
C/C(=C\C(=O)O)/CCC1C(=C)CCC2C1(CCCC2(C)CO)C,0
COC(=O)C(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)COC6C(C(C(CO6)O)O)O)O)O)O)O,0
CC1=CC(=CC(=C1C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O)O,0
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2CC3C(=CC2(C)C=C)CCC4C3(CCC(C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H](O5)CO)O)O)C)O)O)OC,0
COC1=C2C(=CC(=C1C=O)O)C(=O)C3=CC=CC=C3C2=O,0
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0
CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H](C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5C6O)OC)O)O)C,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3CC2C(=O)O,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0
CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,0
